name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Cristóbal, Táchira, Venezuela",2024-09-11,35.8,26,30.4,39.4,26,32.6,20,54.4,0.3,100,8.33,rain,0,0,52.9,22.3,331,1009.9,33.1,13.2,245.3,21.1,9,10,2024-09-11T06:39:41,2024-09-11T18:51:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-12,32.5,18.5,28.1,34.1,18.5,29.6,19.1,59.3,0.5,100,8.33,rain,0,0,57.2,25.9,156.7,1010.9,41.7,13.2,218.1,18.7,8,30,2024-09-12T06:39:32,2024-09-12T18:50:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-13,31.4,19.5,27.7,33.2,19.5,28.5,18.8,59.7,2.7,100,50,rain,0,0,53.6,37.1,168.4,1012.4,44.7,12.9,151.2,12.9,6,10,2024-09-13T06:39:24,2024-09-13T18:49:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-14,37,25.4,30.5,36.8,25.4,30.8,16.7,45.3,2.3,100,12.5,rain,0,0,57.2,19.6,133.4,1010.6,17.8,13.5,284.3,24.6,10,10,2024-09-14T06:39:15,2024-09-14T18:49:18,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-15,37.5,27.1,31.5,36.7,28,32,17,44.1,0,0,0,,0,0,69.1,31.1,159,1009.8,13.9,13.5,290.4,25.1,10,10,2024-09-15T06:39:06,2024-09-15T18:48:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-16,38,20,31.1,39.8,20,32.4,18.5,48.1,0,0,0,,0,0,71.6,39.2,158.1,1010.2,27.1,13.5,256.9,22.2,9,10,2024-09-16T06:38:58,2024-09-16T18:48:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-17,36,26.6,29.3,36.3,26.6,29.8,17,48.5,2,100,45.83,rain,0,0,58.7,33.5,155.9,1010.7,24.9,12.4,188.4,16.3,7,10,2024-09-17T06:38:49,2024-09-17T18:47:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-18,36,27.1,30.7,38.9,27.2,30.9,16,41.7,0.3,100,8.33,rain,0,0,71.6,32.1,144.9,1009.5,19.9,13.3,264,22.8,9,10,2024-09-18T06:38:40,2024-09-18T18:47:02,0.52,Rain,Clear conditions throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-19,38,27.1,31.6,38.1,28,32.4,17.7,45,0,0,0,,0,0,65.9,40.1,161.8,1008.7,17.8,13.3,264.4,22.9,9,10,2024-09-19T06:38:32,2024-09-19T18:46:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-20,31.9,18.2,27.8,32.8,18.2,28.5,17.4,54.3,0.8,100,12.5,rain,0,0,68,29.5,159.5,1009.5,54.8,13.3,209.3,18,8,10,2024-09-20T06:38:23,2024-09-20T18:45:53,0.59,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-21,34.5,19.2,29.1,34.8,19.2,30.2,18.5,54.2,0,0,0,rain,0,0,59.4,28.7,124.8,1009.6,24.4,13.5,211.2,18.2,7,10,2024-09-21T06:38:15,2024-09-21T18:45:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-22,35.1,19.1,28.9,36.7,19.1,29.8,18.9,56.8,0.6,100,20.83,rain,0,0,56.2,20.2,82.9,1009.8,35.2,13.3,185.6,16,7,10,2024-09-22T06:38:06,2024-09-22T18:44:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-23,34.5,22.5,27.9,34.2,22.5,28,18.4,60.7,0.8,100,16.67,rain,0,0,55.1,29.2,142.9,1011.4,33.9,13.1,190.9,16.5,7,10,2024-09-23T06:37:58,2024-09-23T18:44:12,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-24,37,18.4,29.4,36,18.4,29.4,16.8,50.6,0,0,0,,0,0,62.6,30.5,145.6,1010.9,20,13.5,273.6,23.5,9,10,2024-09-24T06:37:50,2024-09-24T18:43:38,0.75,Clear,Partly cloudy throughout the day.,clear-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-25,37,26,30.3,37.7,26,31.2,18.2,50.1,0.4,100,4.17,rain,0,0,63,25.9,136.2,1010.8,25.7,13.4,266.3,22.9,9,10,2024-09-25T06:37:42,2024-09-25T18:43:05,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-26,32,21.5,26.4,34.9,21.5,27.6,21.6,76.8,1,100,29.17,rain,0,0,42.5,22,351.9,1013.4,55.3,12.8,223.2,19.3,9,10,2024-09-26T06:37:34,2024-09-26T18:42:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-27,34,17.2,27.3,36.5,17.2,28.6,19.8,66.1,2.7,100,41.67,rain,0,0,49.7,22.3,359,1013,63.9,12.9,278.9,24.1,9,10,2024-09-27T06:37:26,2024-09-27T18:41:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-28,34.1,18.3,26.9,37.2,18.3,27.9,20.3,71.1,1.5,100,25,rain,0,0,55.8,32.9,17.9,1012.3,69.9,12.7,224.4,19.4,8,10,2024-09-28T06:37:19,2024-09-28T18:41:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-29,33,18,25.1,34.6,18,26.1,21.5,82.7,21.5,100,66.67,rain,0,0,31.7,22.3,29.6,1013.6,83.7,12.5,100.8,8.8,5,30,2024-09-29T06:37:12,2024-09-29T18:40:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-30,32.2,17.5,25.3,35.8,17.5,26.2,21.5,82.3,2.3,100,25,rain,0,0,37.1,22.3,8.9,1014,80.6,11.6,201.2,17.4,8,10,2024-09-30T06:37:05,2024-09-30T18:40:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-01,33,15.6,26.9,36.1,15.6,28.7,20.7,71.6,0.7,100,4.17,rain,0,0,40.3,22.3,6.1,1012.7,38.6,13.5,284.2,24.4,10,10,2024-10-01T06:36:58,2024-10-01T18:39:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-02,32,17,25.9,34.9,17,27.7,21.6,78.8,4.5,100,41.67,rain,0,0,12.2,16.6,342.5,1013.2,54.4,12.5,280.6,24.2,10,30,2024-10-02T06:36:51,2024-10-02T18:39:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-03,32.5,17.2,26.8,35.5,17.2,28.5,21.3,74.1,1.7,100,33.33,rain,0,0,32.4,19.4,345.6,1012.3,32.8,13.3,256.9,22.1,9,30,2024-10-03T06:36:45,2024-10-03T18:38:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-04,31.5,24.1,27.4,34.7,24.1,29,22.2,74.4,1.6,100,20.83,rain,0,0,33.1,22,336.2,1012.3,33.2,12.3,238.6,20.6,9,10,2024-10-04T06:36:39,2024-10-04T18:38:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-05,31,17.4,25.4,33.7,17.4,26.5,20.7,77.3,3.8,100,45.83,rain,0,0,13,18.4,341.2,1013,44,13,243.8,21.1,9,30,2024-10-05T06:36:34,2024-10-05T18:37:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-06,31.6,18.2,25.3,33.8,18.2,26,21.9,83.2,9.7,100,91.67,rain,0,0,19.8,17.3,36.6,1013.7,61.7,13,143.1,12.2,5,30,2024-10-06T06:36:29,2024-10-06T18:37:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-07,31.5,22.5,26.2,34.3,22.5,27.2,22,80.3,15.7,100,62.5,rain,0,0,28.4,15.6,334,1010.8,23.4,12.2,219.2,18.8,8,60,2024-10-07T06:36:24,2024-10-07T18:36:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-08,30.5,23,25.9,33.4,23,27,22.5,83.3,19,100,91.67,rain,0,0,25.6,14.6,340,1011.5,24.7,6.8,176.7,15,7,30,2024-10-08T06:36:20,2024-10-08T18:36:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-09,31.1,22,26.8,34.6,22,27.9,21.5,74.3,2.4,100,58.33,rain,0,0,38.5,19.1,345,1012.6,21.5,12.5,201.4,17.3,8,10,2024-10-09T06:36:16,2024-10-09T18:35:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-10,33,23,27.2,34.9,23,28.2,20.7,69.9,0.2,100,8.33,rain,0,0,54.4,19.9,166.9,1012.5,24.4,12.1,223.6,19.3,8,30,2024-10-10T06:36:12,2024-10-10T18:35:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-11,33.6,22.1,28,35.5,22.1,29.3,20,63.5,0.4,100,12.5,rain,0,0,57.2,15.6,35.8,1012,18.3,13.4,229.5,19.8,8,10,2024-10-11T06:36:09,2024-10-11T18:34:50,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-12,34.5,24,28.7,35.4,24,29.7,19.7,60.9,0.3,100,8.33,rain,0,0,62.3,28.4,100.1,1011.8,16.3,13.1,286.4,24.9,9,10,2024-10-12T06:36:06,2024-10-12T18:34:22,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-13,32.6,26,28.6,34.1,26,29.6,19,56.8,2.2,100,41.67,rain,0,0,59.4,26.1,149.3,1012.8,25.4,13.4,262.2,22.8,9,10,2024-10-13T06:36:04,2024-10-13T18:33:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-14,33.5,25.1,29,33.3,25.1,29.3,17.2,50.2,2,100,33.33,rain,0,0,63.7,37.1,153.9,1013.5,26.7,13.4,208.5,17.8,8,10,2024-10-14T06:36:02,2024-10-14T18:33:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-15,33.5,26.1,28.8,34,26.1,29.6,18.5,54.4,0.9,100,33.33,rain,0,0,58.3,28.4,150.9,1012.8,22,13.6,147.5,12.6,6,10,2024-10-15T06:36:01,2024-10-15T18:33:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-16,34.6,24.5,28.8,35.7,24.5,29.2,18.3,54.8,0.3,100,4.17,rain,0,0,48.6,16.4,101.7,1012.2,19.1,13.2,242.5,21,8,10,2024-10-16T06:36:00,2024-10-16T18:32:39,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-17,34.1,23.5,28.4,36.2,23.5,29.2,19.2,60,0.5,100,8.33,rain,0,0,57.2,14.6,60.7,1011,18,13.3,229.1,19.7,8,10,2024-10-17T06:36:00,2024-10-17T18:32:15,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-18,35.5,24.6,29.6,37.2,24.6,30.8,19.2,55.3,0,0,0,,0,0,53.6,21.4,110.5,1010.4,17.9,13.4,237.9,20.4,8,10,2024-10-18T06:36:01,2024-10-18T18:31:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-19,33.6,24.5,28.1,35.7,24.5,29.4,20.6,64.9,0,0,0,,0,0,52.9,22.3,18.5,1009.5,20.7,13.2,228.7,19.6,8,10,2024-10-19T06:36:02,2024-10-19T18:31:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-20,32.5,23,28,34.6,23,29.2,20.6,66,1.1,100,25,rain,0,0,25.6,21.7,335,1009.8,21.4,12.6,266.4,23,9,10,2024-10-20T06:36:03,2024-10-20T18:31:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-21,32.1,23.5,27.5,35,23.5,28.8,21.4,71.1,12.7,100,62.5,rain,0,0,15.5,17.5,333.2,1009.9,27.2,11.3,212.5,18.3,9,30,2024-10-21T06:36:06,2024-10-21T18:30:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-22,32.5,23.9,27.3,34.7,23.9,28.6,21.9,74.3,3.4,100,29.17,rain,0,0,44.6,18.4,354.8,1011.5,24.9,10.6,244.9,21,9,10,2024-10-22T06:36:08,2024-10-22T18:30:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-23,34.5,25.1,28.9,35.7,25.1,29.9,19.8,59.9,0.3,100,8.33,rain,0,0,52.9,19.7,125.4,1011.3,19.5,13.5,216,18.7,8,10,2024-10-23T06:36:12,2024-10-23T18:30:04,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-24,35.5,24.5,29.7,35.8,24.5,30.7,18.9,54.7,0.1,100,4.17,rain,0,0,69.1,29.5,121.4,1010.1,14.8,13,191.5,16.6,7,10,2024-10-24T06:36:16,2024-10-24T18:29:45,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-25,35.6,23,28.8,36.9,23,29.6,18.7,56.4,0,0,0,,0,0,52.2,19,355.1,1010.9,16.9,12.8,247.9,21.3,9,10,2024-10-25T06:36:21,2024-10-25T18:29:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-26,34,25,28.4,38,25,29.7,21.3,67.4,0.1,100,4.17,rain,0,0,59,24.3,150.4,1010.7,24.5,13.3,184.9,15.8,7,10,2024-10-26T06:36:26,2024-10-26T18:29:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-27,33.5,25.1,28.9,35.2,25.1,30.2,19.8,58.9,0.5,100,16.67,rain,0,0,54,23.4,158.3,1010.1,21.5,13.2,185.3,16,7,10,2024-10-27T06:36:32,2024-10-27T18:28:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-28,34.5,27,29.8,34.8,28,30.8,18.2,50.6,0.6,100,25,rain,0,0,51.8,23.4,152.3,1010.1,20.3,13.3,243.5,21,9,10,2024-10-28T06:36:39,2024-10-28T18:28:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-29,33,23,28.5,35.3,23,29.6,19.3,58.9,0.6,100,20.83,rain,0,0,57.6,24.1,153.1,1010.9,28,13.1,159.6,13.8,6,10,2024-10-29T06:36:46,2024-10-29T18:28:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-30,35,24.1,29.6,35.1,24.1,30.1,17.3,48.8,1.5,100,8.33,rain,0,0,67.7,28.8,146.8,1009.9,19,13.5,227.8,19.6,8,10,2024-10-30T06:36:54,2024-10-30T18:28:08,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-10-31,31.6,24,27.2,34.2,24,28.1,20.6,68.3,0,0,0,,0,0,36,13.8,335.4,1009.5,26.1,13.2,149.8,13,5,10,2024-10-31T06:37:03,2024-10-31T18:27:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-01,28.5,23.1,25.4,30.7,23.1,25.7,21.7,80.4,3.7,100,79.17,rain,0,0,23.4,16.3,323.5,1010.4,28.7,11.7,128.7,11,6,10,2024-11-01T06:37:12,2024-11-01T18:27:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-02,31,22.1,26.2,33.5,22.1,27.2,21,74.4,2.8,100,75,rain,0,0,23.4,15.8,330.2,1010,23.3,11.7,146,12.4,5,10,2024-11-02T06:37:23,2024-11-02T18:27:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-03,32.1,22.1,26.2,34.3,22.1,27.2,21.7,78.7,3.9,100,58.33,rain,0,0,55.4,17.5,336.8,1010,27.9,12.9,165.7,14.4,6,10,2024-11-03T06:37:34,2024-11-03T18:27:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-04,32,22.6,26.6,32.8,22.6,27,20.3,71,8.2,100,62.5,rain,0,0,35.3,29.5,175.2,1010.8,31.3,11.3,62.8,5.4,3,10,2024-11-04T06:37:45,2024-11-04T18:27:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-05,31.5,23.1,26.7,34.3,23.1,27.8,20.8,71.2,0,0,0,,0,0,33.1,18.4,333.7,1011.5,20.1,12.6,249.4,21.5,9,10,2024-11-05T06:37:58,2024-11-05T18:27:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-06,32,22.1,26.7,34.9,22.1,27.8,21,73.6,0.4,100,16.67,rain,0,0,38.2,20.4,347.4,1011,20.4,12.9,251.7,21.8,8,10,2024-11-06T06:38:11,2024-11-06T18:26:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-07,31,22,26.3,33.5,22,27.4,21.2,75.3,2,100,37.5,rain,0,0,16.6,17.5,342.3,1010,24.3,12.9,209.2,18,8,10,2024-11-07T06:38:24,2024-11-07T18:26:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-08,31.1,22,25.4,33.2,22,26.2,22.2,84.4,37.2,100,70.83,rain,0,0,28.8,28.3,226.5,1010.1,35.4,10.1,76.2,6.6,3,30,2024-11-08T06:38:39,2024-11-08T18:26:45,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-09,30.2,22,25.2,33.6,22,26,22.4,86.4,6.2,100,62.5,rain,0,0,20.9,14.6,8.9,1011.1,38.1,11.8,128.7,11,4,30,2024-11-09T06:38:54,2024-11-09T18:26:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-10,31,22.1,25.6,33.4,22.1,26.5,21.9,81.8,9.9,100,83.33,rain,0,0,27.7,15.5,331.6,1012,26.8,11.4,110.2,9.4,4,10,2024-11-10T06:39:10,2024-11-10T18:26:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-11,30,22.1,25.8,32.9,22.1,26.6,22.3,82.6,4.3,100,45.83,rain,0,0,23,14.8,334.6,1011.9,31.7,11.8,144.8,12.5,6,30,2024-11-11T06:39:27,2024-11-11T18:26:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-12,30,21.1,25.2,32.6,21.1,26,21.5,82.2,5.6,100,50,rain,0,0,23.8,18.4,339.4,1011.8,29,12.7,187,16.1,7,30,2024-11-12T06:39:44,2024-11-12T18:26:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-13,29.5,22,25.3,31.6,22,26,22.2,84.9,11.4,100,95.83,rain,0,0,27,14,343.4,1011.2,25.2,12.2,138.8,11.9,5,30,2024-11-13T06:40:02,2024-11-13T18:26:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-14,29.1,22,25,31.7,22,25.7,22.5,87.5,25.7,100,87.5,rain,0,0,27,13.9,336.8,1011,31.1,7.5,76.6,6.5,3,30,2024-11-14T06:40:21,2024-11-14T18:26:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-15,30,22.9,25.8,32.9,22.9,26.8,22.3,82.9,11.3,100,75,rain,0,0,23.8,16.6,342.2,1010.8,26.8,12.4,221.2,19,8,30,2024-11-15T06:40:41,2024-11-15T18:26:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-16,28.5,23.1,25.1,30.5,23.1,25.5,22.5,86.6,13.4,100,83.33,rain,0,0,31.7,13.7,172.4,1010.9,30.9,11.4,138.4,11.9,5,30,2024-11-16T06:41:01,2024-11-16T18:26:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-17,29.9,22.1,25.9,33.1,22.1,27,22,80.7,7.5,100,62.5,rain,0,0,17.3,20.2,346.1,1011.5,27.4,10,259.4,22.6,9,10,2024-11-17T06:41:22,2024-11-17T18:26:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-18,31,17.3,25.6,35.4,17.3,27.1,22.1,82.7,0.7,100,25,rain,0,0,29.5,22.3,1.9,1012,64.6,12.3,216.1,18.6,7,30,2024-11-18T06:41:43,2024-11-18T18:26:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,SKCC"
"San Cristóbal, Táchira, Venezuela",2024-11-19,30,18,25.1,34,18,26.1,22.3,85.9,1.8,100,50,rain,0,0,36,18.4,351,1012.5,65.9,9.3,181.9,15.8,7,10,2024-11-19T06:42:05,2024-11-19T18:26:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC"
"San Cristóbal, Táchira, Venezuela",2024-11-20,32,17,25.7,35.7,17,27.2,22.1,82.6,1.1,100,45.83,rain,0,0,23.8,18.4,349.1,1013.1,69.7,10.6,210.3,18.1,8,30,2024-11-20T06:42:28,2024-11-20T18:26:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC"
"San Cristóbal, Táchira, Venezuela",2024-11-21,30,17.5,24.7,32.5,17.5,25.6,21.9,86,16.2,100,79.17,rain,0,0,25.9,14.8,341.5,1012.8,71,11.6,122.5,10.5,5,30,2024-11-21T06:42:51,2024-11-21T18:27:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-11-22,31,22,25.6,34.1,22,26.3,21.2,77.8,8,100,62.5,rain,0,0,13.7,13.7,321.2,1011.7,18,12.3,242,20.8,8,30,2024-11-22T06:43:15,2024-11-22T18:27:15,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
